Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Afghanistan,AFG,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,14.23,14.31,14.36,14.34,14.3,14.29,14.09,13.93,13.83,13.79,13.79,14.05,14.35,14.66,14.95,15.21,14.86,14.52,14.25,14.07,14.03,14.44,14.97,15.83,16.74,17.71,18.72,19.78,20.19,20.59,..
Afghanistan,AFG,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,15.32,15.37,15.4,15.39,15.36,15.38,15.22,15.07,14.97,14.9,14.85,14.99,15.18,15.38,15.59,15.78,15.58,15.38,15.22,15.13,15.13,15.44,15.85,16.77,17.74,18.76,19.84,20.97,21.36,21.76,..
Afghanistan,AFG,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,15.7537402874824,15.70088941826,15.6155286202865,15.5132216094163,15.4276089479101,15.4339500679994,15.3013133842779,15.1998379367849,15.1540605512193,15.1176679948966,15.077226095978,15.1551674922531,15.2651522151684,15.3802837381328,15.520728399595,15.6705857166676,15.5590883758423,15.4641395363058,15.4080994288613,15.4097885756223,15.4791670074216,15.7576665541619,16.1153681700521,16.9633139564696,17.8529262279208,18.7877621423825,19.8164430694334,20.8923513317371,21.2470151377734,21.6073953406184,..
Afghanistan,AFG,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,19.3532086912582,19.4409309385277,19.5084874588295,19.5304568527919,19.5345288057993,19.6148450452748,19.4008922880816,19.1925624044829,19.0482249650083,18.9446916719644,18.8667259560412,19.0470139771283,19.2908882958445,19.5400838521154,19.7968253968254,20.0228397411496,19.7515212981744,19.483151760831,19.2755825734549,19.1761723700887,19.2151384302769,19.6712957064594,20.2659506456975,21.6275470724787,23.0779237673995,24.6194225721785,26.2851086380498,28.0572651859781,28.6250335030823,29.2002147074611,..
Afghanistan,AFG,GDP (constant LCU),NY.GDP.MKTP.KN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,451798704100,491702820800,498656078800,554653734400,584368771600,665165465300,691273102200,839140071400,959661073000,963752633900,1086653136600,1147513804100,1178778315300,1195886097800,1222916881100,1255287530100,1270215762500,1319901565700,1294364397300
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.83227781263571,1.41411798058979,11.2297148236429,5.35740325126351,13.8263195479763,3.92498382161573,21.3905283931066,14.3624414692681,0.426354784529209,12.7522870887171,5.60074465808154,2.72454336394854,1.45131466009755,2.26031420130452,2.64700320195786,1.18922812838034,3.911603419423,-1.9347782488959
Afghanistan,AFG,GDP per capita (current LCU),NY.GDP.PCAP.CN,12024.1079998503,13073.5042586446,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8060.02136475503,9347.56846570382,10102.1184316267,12012.1592916642,13167.1638067756,17911.7840595218,18578.8052072627,21542.3943026763,24883.2759070074,28234.4081767188,33015.0425343834,35290.4924022591,35254.4543367909,35531.1966433738,34562.2449582325,35415.9244911941,35717.5610854881,38631.1363930956,39056.1335120857
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.86838029515866,-2.87520316702623,7.20796721836321,2.25331064367975,11.0227871655922,1.59421545820915,18.5154192936617,11.264090568989,-2.68106105621827,8.97486534263294,1.9741656904729,-0.665291050796171,-1.62285718631547,-0.541416195952564,0.0647641950115201,-1.19490038335884,1.53563667424,-4.16819108714095
Afghanistan,AFG,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,2,2,2,2
Afghanistan,AFG,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2,2,2,2,2,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
Afghanistan,AFG,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.518970012664795,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.229980006814003,0.237020000815392,0.502849996089935,..,0.474640011787415,0.485430002212524,0.543280005455017,..,0.501929998397827,0.528739988803864,0.548500001430511,0.547879993915558,..,0.353069990873337,0.505800008773804,0.515049993991852,..,..,..,0.0848999992012978,0,0,0.456930011510849,0.562200009822845,0.432819992303848,0.583339989185333,0.623570024967194,0.613789975643158,0.636420011520386,0.657500028610229,0.679809987545013,0.712580025196075,0.72026002407074,0.702859997749329,0.698249995708466,0.68080997467041,0.679369986057281,0.676169991493225,0.666909992694855,0.671689987182617,..
Afghanistan,AFG,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,0.242229998111725,0.483579993247986,..,0.469949990510941,0.476029992103577,0.530939996242523,..,0.499659985303879,..,..,0.537060022354126,..,0.361770004034042,0.432000011205673,0.474040001630783,..,..,..,..,..,0,..,0.544260025024414,0.40582001209259,0.547689974308014,0.573230028152466,0.567200005054474,0.586019992828369,0.609610021114349,0.625810027122498,0.663450002670288,0.669250011444092,0.655330002307892,0.654020011425018,0.6423299908638,0.645669996738434,0.641690015792847,0.636020004749298,..,..
Afghanistan,AFG,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,..,0.258639991283417,0.445679992437363,..,0.459390014410019,0.454340010881424,0.497509986162186,..,0.490669995546341,..,..,0.511690020561218,..,0.381179988384247,0.281430006027222,0.375290006399155,..,..,..,..,..,0,..,0.350760012865067,0.209610000252724,0.3264200091362,0.36353999376297,0.375039994716644,0.425500005483627,0.481350004673004,0.497850000858307,0.554260015487671,0.557489991188049,0.552259981632233,0.556400001049042,0.557900011539459,0.571280002593994,0.568419992923737,0.57098001241684,..,..
Afghanistan,AFG,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..,..,..,..,..,..,0.172619998455048,..,..,..,0.474530011415482,..,..,..,..,..,..,..,..,..,..,..,..,0.283560007810593,0.282169997692108,..,..,..,..,0.236389994621277,..,0.345649987459183,..,..,0.275999993085861,..,..,..,0.345230013132095,..,0.38688999414444
Albania,ALB,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,..,..,..,..,..,31.7,..,..,30.6,..,..,30,..,..,..,29,..,34.6,32.9,33.7,33.2,..,..,..
Albania,ALB,"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.FE.ZS,..,..,..,..,..,..,..,..,..,..,54.55,62.06,63.6,61.39,59.4,56.3,54.06,56.66,54.46,51.32,49.47,47.25,46.05,42.88,39.89,37.12,34.67,32.44,30.38,28.94,26.51,36.52,28.14,20.81,20.05,22.53,26.68,26.42,27.01,30.36,..
Albania,ALB,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,..,..,..,..,..,..,..,..,..,..,55.59,60.15,61.02,59.41,57.98,55.92,54.63,56.1,54.85,53.18,52.23,51.03,50.31,49.49,48.69,47.94,47.34,46.82,46.33,45,45.76,52.95,48.29,43.91,43.21,46.14,48.04,47.58,50.58,52.47,..
Albania,ALB,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,..,..,..,..,..,..,..,..,..,..,41.6150758085253,43.1859945532905,44.0447147623851,44.3847304221617,44.7090033551797,44.7020034229337,44.1240497807775,43.982552856364,43.129546313076,42.2533416517081,41.7033063534259,41.4570037210832,41.4599356179542,41.6311105505533,41.8389698497931,42.031200735319,42.2165652808042,42.3645359687546,42.4748955229201,41.6066750324725,42.4440719305329,44.1715452470563,42.3026022898933,41.1829852763753,40.276432345784,41.132848207796,42.0254431479969,41.2450323247419,42.1906873360799,43.0442820386066,..
Albania,ALB,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,..,..,..,..,..,..,..,..,..,..,73.9819004524887,77.4031656157509,78.1406069919324,77.0857661865836,76.2593713008023,75.0704792589609,73.9943112555872,74.8598879103283,73.8621061136547,72.630428844578,71.9520595123295,71.3406962113798,71.0794009607234,71.1063218390805,71.2154453707766,71.4243146603099,71.7272727272727,72.1084244571076,72.4812265331664,70.0934579439252,72.7619653363015,78.619153674833,73.3556129424275,70.5268230003212,68.2946103998736,71.0720887245841,73.8849584743156,71.6242661448141,74.4918998527246,77.1390767421347,..
Albania,ALB,GDP (constant LCU),NY.GDP.MKTP.KN,553296427543.513,585086822353.866,602338673684.192,608994144155.51,601371993880.849,612080287965.653,646584742244.421,641490671844.214,632381249922.039,694585741250.73,628074710000,452200340000,419700200000,459821070000,497999400000,564344540000,615699890000,548465560000,596895550000,673834770000,720666530000,780410290000,815840610000,860957010000,908395730000,958629240000,1015189170000,1075897300000,1156589270000,1195335780000,1239645590000,1271198560000,1289218130000,1302135930000,1325242160000,1354646000000,1399549870000,1452763520000,1511909900000,1544774168900,1493622997300
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,5.7456352920068,2.9485968015687,1.104938261827,-1.25159664469855,1.78064395977269,5.63724317825185,-0.787842655012938,-1.42003965482249,9.83654897047623,-9.57564016948643,-28.002141656046,-7.18711091636951,9.55941169434753,8.30286659112861,13.3223333200803,9.09999944360231,-10.9199840851035,8.83008770869769,12.8898967331889,6.95003613422918,8.29007002725658,4.53996064044722,5.5300507779332,5.5099986931984,5.52991480926491,5.90008395738064,5.97998203625438,7.49996956029166,3.35006652793865,3.70689230100683,2.54532184477017,1.41752599216287,1.00198715014967,1.77448678495493,2.21875223166761,3.31480475341897,3.80219748796804,4.07130129479023,2.17369228814495,-3.31123944391327
Albania,ALB,GDP per capita (current LCU),NY.GDP.PCAP.CN,5610.77351509002,5691.06430682275,5735.33964640025,5676.07139340919,5486.77898478496,5490.04945422263,5550.9877970711,5398.34706455593,5222.19457117253,5583.96477261216,4937.84348412404,4846.85272086666,15070.4441800668,37485.4359094806,55488.6492310609,69579.1559277542,105541.555280516,105239.729236367,123012.536239064,142690.677816171,162251.411204887,184123.18846026,200095.794507393,222968.1380806,243696.866702633,267031.938042568,291636.221586495,325091.661091502,366664.715737787,390753.211166179,425553.262403532,447689.081111595,459526.451687198,466324.61075503,482954.102725274,497901.560834282,511970.587959185,539644.577942179,570655.988607217,588344.164913981,566639.819145004
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,3.64864854696172,0.795840071464539,-1.01680217240636,-3.30749720294656,-0.290595347809159,3.61465554380214,-2.74949637957361,-3.26252233364251,6.9236172837285,-11.1879052985212,-27.5668208371351,-6.62255121373249,10.2299493626078,8.96976165264667,14.0244959282552,9.78017988648612,-10.3611049779492,9.51715258016593,13.6071564539776,7.63386640301194,9.31112396132056,4.85392213495182,5.92563015327659,5.95188082344076,6.0713909118125,6.57033160600662,6.78392659121043,8.32803599940446,4.048888488418,4.2230377474626,2.82155792832297,1.5851564748466,1.18720390657059,1.98542610277399,2.51685298606618,3.48011700478818,3.89771066605221,4.32839557846702,2.60988819813524,-2.7508163423052
Albania,ALB,CPIA property rights and rule-based governance rating (1=low to 6=high),IQ.CPA.PROP.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00129997730255,..,..,..,..,..,..,1.00589001178741,..,..,1.00126004219055,0.9964200258255,..,..,..,..,..,1.00582003593445,..,..
Albania,ALB,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.967570006847382,0.964119970798492,0.972299993038177,0.988390028476715,0.972959995269775,0.98444002866745,0.991509974002838,0.976859986782074,1.00966000556946,1.00603997707367,1.00459003448486,1.00398004055023,1.01642000675201,1.03497004508972,0.987640023231506,0.968670010566711,0.973850011825562,0.966279983520508,0.969470024108887,0.981459975242615,0.997169971466064,1.0153900384903,0.994340002536774,1.00943994522095,1.01349997520447,1.00536000728607,1.0084400177002,1.0077600479126,1.00249004364014,0.997179985046387,1.00642001628876,1.01557004451752,1.01601004600525,1.0222100019455,1.03682005405426,1.03129994869232,1.03554999828339,1.03224003314972,1.03764998912811,1.029629945755,1.02745997905731
