Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Afghanistan,AFG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1450,1390,1300,1240,1180,1140,1120,1090,1030,993,954,905,858,810,786,701,673,638,..,..,..
Afghanistan,AFG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,153.4138,154.5224,155.631,156.7438,157.8566,158.9694,160.0822,161.195,161.7418,162.2886,162.8354,163.3822,163.929,164.1888,164.4486,164.7084,164.9682,165.228,161.469,157.71,153.951,150.192,146.433,143.7648,141.0966,138.4284,135.7602,133.092,126.633,120.174,113.715,107.256,100.797,94.429,88.061,81.693,75.325,68.957,65.141,61.325,..
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.244,43.923,44.617,45.324,46.04,46.761,47.486,48.211,48.93,49.64,50.331,50.999,51.641,52.256,52.842,53.398,53.924,54.424,54.906,55.376,55.841,56.308,56.784,57.271,57.772,58.29,58.826,59.375,59.93,60.484,61.028,61.553,62.054,62.525,62.966,63.377,63.763,64.13,64.486,64.833,..
Albania,ALB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,23,21,21,18,22,18,19,20,20,21,22,17,16,16,15,16,15,..,..,..
Albania,ALB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,20.1928,18.4554,16.718,16.6428,16.5676,16.4924,16.4172,16.342,16.8202,17.2984,17.7766,18.2548,18.733,18.8524,18.9718,19.0912,19.2106,19.33,19.2324,19.1348,19.0372,18.9396,18.842,18.765,18.688,18.611,18.534,18.457,18.9116,19.3662,19.8208,20.2754,20.73,20.5124,20.2948,20.0772,19.8596,19.642,19.5724,19.5028,..
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.208,70.416,70.635,70.876,71.134,71.388,71.605,71.76,71.843,71.86,71.836,71.803,71.802,71.86,71.992,72.205,72.495,72.838,73.208,73.587,73.955,74.288,74.579,74.828,75.039,75.228,75.423,75.646,75.912,76.221,76.562,76.914,77.252,77.554,77.813,78.025,78.194,78.333,78.458,78.573,..
Algeria,DZA,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,161,155,148,145,134,127,122,119,117,117,115,116,116,115,114,114,113,112,..,..,..
Algeria,DZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,68.8004,60.1972,51.594,47.8858,44.1776,40.4694,36.7612,33.053,31.3024,29.5518,27.8012,26.0506,24.3,22.4138,20.5276,18.6414,16.7552,14.869,13.8312,12.7934,11.7556,10.7178,9.68,9.6814,9.6828,9.6842,9.6856,9.687,10.0608,10.4346,10.8084,11.1822,11.556,11.259,10.962,10.665,10.368,10.071,9.8338,9.5966,..
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.198,59.519,60.813,62.029,63.13,64.087,64.884,65.545,66.097,66.554,66.938,67.27,67.575,67.877,68.194,68.54,68.919,69.323,69.745,70.183,70.64,71.116,71.605,72.101,72.594,73.072,73.521,73.936,74.311,74.644,74.938,75.199,75.436,75.661,75.878,76.09,76.298,76.499,76.693,76.88,..
American Samoa,ASM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,827,766,690,628,574,519,473,431,395,359,326,300,281,269,258,251,246,241,..,..,..
Angola,AGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,223.68,223.68,223.68,223.344,223.008,222.672,222.336,222,220.2,218.4,216.6,214.8,213,210.9,208.8,206.7,204.6,202.5,200.5664,198.6328,196.6992,194.7656,192.832,190.5114,188.1908,185.8702,183.5496,181.229,178.4632,175.6974,172.9316,170.1658,167.4,164.0252,160.6504,157.2756,153.9008,150.526,147.958,145.39,..
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,44.178,44.404,44.611,44.799,44.966,45.107,45.213,45.283,45.317,45.324,45.306,45.271,45.23,45.201,45.201,45.246,45.35,45.519,45.763,46.093,46.522,47.059,47.702,48.44,49.263,50.165,51.143,52.177,53.243,54.311,55.35,56.33,57.236,58.054,58.776,59.398,59.925,60.379,60.782,61.147,..
Antigua and Barbuda,ATG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44,44,43,44,41,40,46,48,50,45,44,43,44,43,42,43,43,42,..,..,..
Antigua and Barbuda,ATG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,100.5568,99.6504,98.744,95.6568,92.5696,89.4824,86.3952,83.308,81.0046,78.7012,76.3978,74.0944,71.791,70.5096,69.2282,67.9468,66.6654,65.384,64.2476,63.1112,61.9748,60.8384,59.702,57.9936,56.2852,54.5768,52.8684,51.16,50.328,49.496,48.664,47.832,47,46.1564,45.3128,44.4692,43.6256,42.782,41.831,40.88,..
Antigua and Barbuda,ATG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.482,68.818,69.156,69.491,69.82,70.137,70.44,70.728,71.004,71.267,71.52,71.765,72.006,72.247,72.489,72.732,72.977,73.222,73.465,73.705,73.94,74.171,74.395,74.613,74.821,75.019,75.204,75.376,75.535,75.683,75.823,75.956,76.087,76.218,76.349,76.483,76.617,76.752,76.885,77.016,..
Argentina,ARG,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66,67,65,65,61,59,57,56,53,56,51,48,47,44,42,41,40,39,..,..,..
Argentina,ARG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,77.729,75.965,74.201,74.0408,73.8806,73.7204,73.5602,73.4,73.431,73.462,73.493,73.524,73.555,72.8042,72.0534,71.3026,70.5518,69.801,68.6524,67.5038,66.3552,65.2066,64.058,63.834,63.61,63.386,63.162,62.938,63.0638,63.1896,63.3154,63.4412,63.567,63.41,63.253,63.096,62.939,62.782,62.5654,62.3488,..
Argentina,ARG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.496,69.777,70.033,70.262,70.466,70.65,70.825,71.001,71.186,71.384,71.594,71.813,72.032,72.246,72.453,72.651,72.843,73.029,73.213,73.396,73.576,73.755,73.932,74.107,74.28,74.451,74.62,74.787,74.952,75.116,75.278,75.439,75.598,75.756,75.913,76.068,76.221,76.372,76.52,76.667,..
Armenia,ARM,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43,42,39,38,36,35,36,32,36,32,32,30,30,26,27,28,26,26,..,..,..
Armenia,ARM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,45.0596,46.4798,47.9,51.448,54.996,58.544,62.092,65.64,68.5254,71.4108,74.2962,77.1816,80.067,74.032,67.997,61.962,55.927,49.892,46.3922,42.8924,39.3926,35.8928,32.393,31.4714,30.5498,29.6282,28.7066,27.785,27.1964,26.6078,26.0192,25.4306,24.842,24.1716,23.5012,22.8308,22.1604,21.49,20.886,20.282,..
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.937,70.91,70.776,70.519,70.15,69.698,69.205,68.732,68.332,68.038,67.879,67.87,67.99,68.218,68.538,68.938,69.404,69.912,70.434,70.944,71.409,71.8,72.112,72.348,72.513,72.626,72.716,72.815,72.946,73.118,73.331,73.572,73.82,74.056,74.273,74.467,74.64,74.797,74.945,75.087,..
Aruba,ABW,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,54.1226,53.7068,53.291,53.0288,52.7666,52.5044,52.2422,51.98,51.41,50.84,50.27,49.7,49.13,48.7648,48.3996,48.0344,47.6692,47.304,46.067,44.83,43.593,42.356,41.119,39.6676,38.2162,36.7648,35.3134,33.862,32.792,31.722,30.652,29.582,28.512,27.3444,26.1768,25.0092,23.8416,22.674,21.1736,19.6732,..
