Country Name,Country Code,Series Name,Series Code,1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Afghanistan,AFG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1.84092998504639,1.90917003154755,1.72997999191284,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4794499874115,3.4620099067688,..,3.45445990562439,3.69521999359131,3.2558000087738,3.5119800567627,3.37331008911133,3.19979000091553,3.21377992630005,..
Afghanistan,AFG,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.137976802486954,0.275244541510738,0.305786388425507,..,..,..,1.06525272819338,1.12452208638717,0.83809143240314,1.20988438299409,2.19992082361408,..
Afghanistan,AFG,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..,..,18.0839996337891,18.261999130249,18.1030006408691,18.0849990844727,18.6429996490479,18.3500003814697,18.0939998626709,18.0790004730225,18.0380001068115,17.9729995727539,17.8689994812012,18.3239994049072,18.0919990539551,17.8309993743896,18.0559997558594,17.9459991455078,18.2210006713867,17.9839992523193,18.2390003204346,18.2469997406006,17.7770004272461,18.0020008087158,17.7229995727539,17.5699996948242,17.4750003814697,17.4589996337891,17.4370002746582,17.4659996032715,17.6110000610352,16.117000579834
Afghanistan,AFG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,450,510,530,630,650,630,590,550,530,510,520,500
Afghanistan,AFG,International migrant stock (% of population),SM.POP.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,0.478024987632141,..,..,..,..,0.426423646962574,..,..,..,..,0.385327536273078,..,..,..,..,0.357787647744167,..,..,..,..,0.365657832373532,..,..,..,..,1.17554692684705,..,..,..,..,..
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,20.4584443831756,20.1753499984683,19.7324357442637,19.2043194559324,18.6936035290874,18.2860092516006,17.9765600588181,17.7749257114849,17.7955580063107,18.1798134362651,19.0122093557577,20.3703948779218,22.1878243421254,24.2266351131943,26.1552675918267,27.7404987286708,28.8782342309224,29.6497350121006,30.2327757865392,30.8961293386025,31.8291165027724,33.0959041754741,34.6181018901449,36.272510185951,37.8744125846276,39.2952149005912,40.4880954569127,41.5104953588825,42.4628266397084,43.4929479520877,44.7040881659161,46.131499862145,47.7305670434703,49.4280427656772,51.1147933707073,52.7120715007812,54.1969610636277,55.5955503477009,56.9370492908127,58.2693946634807,59.6273948472873
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,-0.407658191922243,-1.3934163397202,-2.21977958780843,-2.71285408602014,-2.69538173169936,-2.2045162396444,-1.70675553634083,-1.12798940191383,0.116007964937545,2.13629507171115,4.47695437953718,6.90012448590171,8.54610700459867,8.790896706627,7.65979553393712,5.88427856371589,4.0194777158615,2.63650176396731,1.9473438616857,2.17042851112236,2.97505722281038,3.90280496415438,4.4967187466326,4.66834379545461,4.32155951673842,3.68269988149014,2.9905238360968,2.49383039084495,2.26827304079294,2.39697830237036,2.74661463795293,3.14310555651301,3.40760003260595,3.49459192739625,3.35560233082199,3.07705362914441,2.77803478841236,2.54783303994568,2.38430907940751,2.31307334941778,2.30381209309418
Afghanistan,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.995,16.562,17.147,17.747,18.365,18.997,19.647,20.314,20.998,21.088,21.177,21.266,21.355,21.444,21.534,21.624,21.714,21.805,21.895,21.986,22.078,22.169,22.261,22.353,22.5,22.703,22.907,23.113,23.32,23.528,23.737,23.948,24.16,24.373,24.587,24.803,25.02,25.25,25.495,25.754,26.026
Afghanistan,AFG,"Population, total",SP.POP.TOTL,13356500,13171679,12882518,12537732,12204306,11938204,11736177,11604538,11618008,11868873,12412311,13299016,14485543,15816601,17075728,18110662,18853444,19357126,19737770,20170847,20779957,21606992,22600774,23680871,24726689,25654274,26433058,27100542,27722281,28394806,29185511,30117411,31161378,32269592,33370804,34413603,35383028,36296111,37171922,38041757,38928341
